[264,183,76,75,270,452,147,200,112,247,289,48,84,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,105,25,145,175,201,384,202,151,336,331,156,14,0,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,87,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-22.351097178683386|[264,183,76,0,270,226,147,200,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,105,25,145,175,201,384,202,151,336,331,156,14,0,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,87,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[264,183,76,0,270,226,147,200,112,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,65,105,25,145,175,201,384,202,151,336,331,156,14,0,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,87,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|11|0.0|[65,105,25,145,175,201,384,202,151,336,331,156,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,87,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[65,105,25,145,175,201,384,202,151,336,331,156,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,87,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|2.959959671611695|[65,105,25,96,175,201,384,202,151,-1,-1,-1,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,23,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[65,105,25,96,175,201,384,202,151,-1,-1,-1,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,386,-1,-1,23,162,154,178,288,211,61,253,2,171,234,-1,0,1,0,0,0,0,0,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|12.352429700541862|[65,105,25,47,175,201,384,202,151,-1,-1,-1,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,-1,-1,242,198,145,247,161,228,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,386,-1,-1,0,162,154,178,288,211,61,253,2,171,234,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[65,105,25,47,175,201,384,202,151,-1,-1,-1,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,-1,-1,242,198,145,247,161,228,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,386,-1,-1,0,162,154,178,288,211,61,253,2,171,234,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|4|-300.0|[65,105,25,47,175,201,384,202,151,-1,-1,-1,14,-1,-1,-1,-1,0,-1,0,0,0,0,0,0,0,232,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,253,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,264,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,288,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,92,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349,-1,-1,242,198,145,247,161,228,-1,-1,-1,-1,-1,-1,0,1,0,0,0,0,0,386,-1,-1,0,162,154,178,288,211,61,253,2,171,234,446,-1,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[176,149,76,285,242,181,211,278,181,33,84,249,250,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,62,17,76,278,223,247,169,170,152,312,285,78,345,-1,228,209,-1,309,288,175,132,188,231,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-1.007194244604317|[62,17,76,250,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,76,250,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|2|0.6115107913669071|[62,17,76,267,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,234,-1,-1,288,207,201,166,178,175,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,76,267,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,234,-1,-1,288,207,201,166,178,175,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-24.922398360166042|[119,67,117,310,172,200,269,182,146,138,114,176,224,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,234,-1,99,288,310,301,249,267,262,124,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[119,67,117,310,172,200,269,182,146,138,114,176,224,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,176,149,76,285,242,181,211,278,181,33,84,249,250,-1,234,-1,99,288,310,301,249,267,262,124,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-9.192982456140351|[176,149,-1,23,242,181,211,278,181,33,84,249,250,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[176,149,-1,23,242,181,211,278,181,33,84,249,250,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,16,34,40,275,297,165,247,165,244,84,87,294,12,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-9.012814495676146|[16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,51,192,26,231,138,314,138,314,138,196,220,289,90,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|12|-2.0346320346320343|[51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,62,17,76,267,223,247,169,170,152,312,285,78,345,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,310,301,249,267,262,124,171,-1,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|10|-13.250469060183393|[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,414,402,249,267,262,124,171,306,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[62,17,76,178,223,247,169,170,152,312,285,78,345,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,119,67,117,310,172,200,269,182,146,138,114,176,224,-1,234,-1,99,288,414,402,249,267,262,124,171,306,-1,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|13|-2.012248468941383|[119,67,117,241,172,200,269,182,146,138,114,176,224,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
[119,67,117,241,172,200,269,182,146,138,114,176,224,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,176,149,-1,118,242,181,211,278,181,33,84,249,250,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|9|-14.140350877192983|[176,149,-1,0,242,181,211,278,181,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0,0,119,67,117,241,172,200,269,182,146,138,114,176,224,-1,51,192,-1,184,138,314,138,314,138,196,220,289,90,-1,8,21,8,257,162,195,162,219,178,96,249,241,84,-1,16,34,-1,106,148,165,123,165,244,84,87,294,12,-1,62,17,76,178,223,247,169,170,152,312,285,78,345,-1,234,-1,99,288,414,402,249,267,262,124,171,306,227,-1,-1,0,0,0,0,0,0,0,228,209,-1,309,288,175,132,188,231,294,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1]|True
